,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
1374,7,4035711352464.0,3358745305344.0,4035711352464.0,0.0,7667528000.0,1026,5,922245232896.0,922245232896.0,2000,2005.0,932,2000,3,1375,4000000.0,1,4.454347296253507,154.0,170.0,1108126760976.0,7,7.580189417944541,3833764,14697746407696.0,60,0.0,0,1
550,6,1305902703121.0,221238529600.0,1305902703121.0,559.0,2251239170.0,510,6,221238529600.0,221238529600.0,1970,1977.0,0,1970,2,551,3880900.0,0,3.9889840465642745,0.0,55.0,1305902703121.0,10,6.975413927455952,1142761,1305902703121.0,120,0.0,0,1
928,8,9824237684496.0,871116088896.0,10220450939136.0,0.0,6393888000.0,1753,5,871116088896.0,837345784356.0,2000,2001.0,0,2000,2,929,4000000.0,1,4.2626798770413155,202.0,151.0,9824237684496.0,6,7.489412083508719,3196944,10220450939136.0,20,0.0,0,1
488,5,5303606337936.0,1575727878400.0,18174226239376.0,664.0,11072052400.0,290,4,843311622400.0,246095366400.0,1900,1970.0,648,1970,2,489,3610000.0,1,4.110873864173311,142.0,0.0,2838429735696.0,5,7.789454566086673,5827396,33958544140816.0,190,0.0,0,0
1321,3,914457600.0,42700089600.0,268738560000.0,0.0,1005696000.0,0,6,42700089600.0,145298916.0,1940,1955.0,0,1950,1,1322,3763600.0,0,3.970291913552122,0.0,0.0,914457600.0,7,6.580639137284949,518400,268738560000.0,20,0.0,0,0
1171,6,2528484794641.0,298130196169.0,2528484794641.0,662.0,3100735950.0,599,6,298130196169.0,298130196169.0,1950,1958.0,0,1950,2,1172,3802500.0,1,4.343805421853684,0.0,0.0,2528484794641.0,11,7.140453043101158,1590121,2528484794641.0,20,0.0,0,1
146,5,391406640625.0,24806250000.0,586181640625.0,209.0,1477656250.0,506,7,24806250000.0,16563690000.0,1930,1931.0,0,1990,1,147,3724900.0,0,3.9512437185814275,48.0,0.0,391406640625.0,11,6.775366090936392,765625,586181640625.0,30,0.0,1,1
402,5,203928109056.0,26011238400.0,203928109056.0,0.0,876072960.0,672,8,26011238400.0,26011238400.0,1940,1940.0,0,1990,1,403,3763600.0,0,4.110873864173311,168.0,0.0,203928109056.0,8,6.511745329644728,451584,203928109056.0,30,0.0,0,1
954,6,857661210000.0,0.0,922368160000.0,945.0,1891988000.0,0,5,0.0,0.0,1970,1975.0,0,1970,0,955,3880900.0,0,3.58351893845611,0.0,0.0,857661210000.0,10,6.8885724595653635,960400,922368160000.0,90,5.5254529391317835,0,1
1404,3,665542692864.0,1291186780416.0,709833210256.0,0.0,2814950360.0,672,4,421959373056.0,395630936064.0,1910,1998.0,520,1950,3,1405,3648100.0,0,4.110873864173311,216.0,0.0,217499111424.0,1,7.102499355774649,1473796,2172074649616.0,50,0.0,0,1
659,5,4876129574416.0,508768358400.0,4876129574416.0,637.0,4328064160.0,849,7,508768358400.0,508768358400.0,1960,1968.0,0,1990,2,660,3841600.0,0,4.330733340286331,0.0,0.0,4876129574416.0,3,7.304515946460155,2208196,4876129574416.0,20,0.0,0,1
463,6,1408731610000.0,158722560000.0,1986239235600.0,326.0,5318308000.0,389,7,41518137600.0,29446560000.0,1930,1939.0,811,1990,1,464,3724900.0,1,4.31748811353631,0.0,0.0,368491491225.0,8,7.415175109613295,2755600,7593331360000.0,70,0.0,0,1
186,7,2090326073616.0,365842312801.0,2193624625921.0,611.0,2947367110.0,577,5,365842312801.0,348614670096.0,1990,1990.0,0,1990,2,187,3960100.0,0,4.30406509320417,168.0,27.0,2090326073616.0,6,7.1049654482698426,1481089,2193624625921.0,80,0.0,0,1
1147,7,1212324315136.0,133938432576.0,1809132601600.0,275.0,4745426240.0,429,7,40497537600.0,27137949696.0,1940,1941.0,704,1950,1,1148,3763600.0,1,4.330733340286331,0.0,0.0,366557593600.0,7,7.355641102974253,2446096,5983385641216.0,70,0.0,0,1
1224,7,1378557774400.0,334222734400.0,1378557774400.0,724.0,4440200000.0,64,5,93479393536.0,93479393536.0,2000,2004.0,702,2000,2,1225,4000000.0,1,4.110873864173311,100.0,75.0,385571451136.0,2,7.307202314764738,2220100,4928844010000.0,60,0.0,0,1
608,8,9500018484100.0,1473116238400.0,38394877249600.0,428.0,19689157480.0,537,6,543463840000.0,134468890000.0,1930,1934.0,1254,1990,2,609,3724900.0,2,4.3694478524670215,0.0,0.0,3504758410000.0,9,8.069342366811636,10201636,104073377076496.0,70,0.0,0,1
143,7,5001887520100.0,750089369929.0,5076013506001.0,679.0,4483471990.0,811,5,750089369929.0,739135672900.0,1990,1999.0,0,1990,2,144,3960100.0,0,4.3694478524670215,144.0,29.0,5001887520100.0,6,7.31455283232408,2253001,5076013506001.0,20,5.214935757608986,0,1
751,7,758989440000.0,278784000000.0,758989440000.0,0.0,3484800000.0,660,5,69696000000.0,69696000000.0,2000,2003.0,660,2000,2,752,4000000.0,0,4.189654742026425,0.0,48.0,189747360000.0,8,7.186144304522325,1742400,3035957760000.0,60,0.0,0,1
981,8,10238080090000.0,3117738866944.0,11108302399744.0,854.0,13576862560.0,371,5,744037355776.0,685749610000.0,1990,1998.0,1336,1990,3,982,3960100.0,1,4.59511985013459,250.0,0.0,2443281610000.0,7,7.868254265520613,6822544,46547106631936.0,60,6.020112740696528,0,1
197,8,17912532582400.0,6120873921600.0,17912532582400.0,1036.0,18497479040.0,140,4,1168993440000.0,1168993440000.0,1910,1918.0,1360,1990,2,198,3648100.0,1,4.709530201312334,0.0,16.0,3421020160000.0,3,8.043342170441608,9684544,93790392487936.0,75,0.0,0,1
883,4,3142997122500.0,962753440000.0,4525915856400.0,0.0,9498239000.0,795,5,176198457600.0,122360040000.0,1910,1997.0,795,1950,1,884,3648100.0,0,4.110873864173311,0.0,170.0,575216064900.0,3,7.7102051944325325,4972900,24729734410000.0,75,0.0,0,0
279,7,5501464070400.0,1042665632100.0,5463588354624.0,392.0,8054313480.0,768,5,340799088400.0,343161640000.0,1970,1977.0,866,1970,2,280,3880900.0,1,4.430816798843313,288.0,117.0,1798173721600.0,3,7.612336837167746,4088484,16715701418256.0,60,5.703782474656201,0,1
293,7,3236706837225.0,1487807139049.0,11036242103056.0,795.0,10088702930.0,0,7,626079727504.0,183616535025.0,1970,1977.0,795,1990,2,294,3880900.0,1,4.394449154672439,0.0,170.0,1362029043600.0,3,7.724888439323074,5121169,26226371926561.0,60,3.5553480614894135,0,1
1329,7,2328431846400.0,568491872256.0,2429109273600.0,0.0,5300213760.0,935,5,194666264100.0,186598080900.0,1990,1998.0,677,1990,2,1330,3960100.0,1,4.1588830833596715,0.0,28.0,797315055625.0,6,7.398174092970465,2663424,7093827403776.0,60,0.0,0,1
400,8,2633739494400.0,414736000000.0,2752095195136.0,786.0,3301298560.0,474,5,414736000000.0,396900000000.0,1990,1996.0,0,1990,2,401,3960100.0,2,3.6635616461296463,120.0,30.0,2633739494400.0,12,7.161622002939187,1658944,2752095195136.0,120,0.0,0,1
122,6,1360488960000.0,96745881600.0,1360488960000.0,570.0,2274480000.0,510,7,96745881600.0,96745881600.0,1950,1958.0,0,1950,1,123,3802500.0,0,4.330733340286331,0.0,0.0,1360488960000.0,6,6.985641817639208,1166400,1360488960000.0,20,4.912654885736052,0,1
1207,6,8176168360000.0,855255040000.0,8352100000000.0,340.0,5780000000.0,1342,5,855255040000.0,837239640064.0,2000,2003.0,0,2000,2,1208,4000000.0,0,4.2626798770413155,192.0,23.0,8176168360000.0,5,7.438971592395862,2890000,8352100000000.0,20,4.795790545596741,0,1
202,6,653300392900.0,271837104400.0,1284028922500.0,617.0,3294912000.0,0,6,118521832900.0,60302660356.0,1920,1924.0,445,1950,1,203,3686400.0,0,3.9318256327243257,0.0,0.0,284841027025.0,5,7.1785454837637,1716100,2944999210000.0,50,0.0,0,1
835,4,1296157203121.0,216422204944.0,1296157203121.0,442.0,2220053550.0,625,7,216422204944.0,216422204944.0,1950,1996.0,0,1990,2,836,3802500.0,0,4.110873864173311,290.0,0.0,1296157203121.0,2,6.97354301952014,1138489,1296157203121.0,20,0.0,0,1
246,6,3867358233600.0,719646822400.0,3064684389376.0,0.0,7099821440.0,1020,8,159616230400.0,201421440000.0,1910,1910.0,1020,1950,1,247,3648100.0,0,4.248495242049359,0.0,60.0,857772345600.0,4,7.564757012905729,3717184,13817456889856.0,190,0.0,1,0
1386,7,15018167107584.0,2465452670976.0,15018167107584.0,790.0,15268792320.0,133,5,616363167744.0,616363167744.0,1970,1978.0,1392,1970,2,1387,3880900.0,2,4.394449154672439,0.0,112.0,3754541776896.0,7,7.932003152361385,7750656,60072668430336.0,60,5.220355825078324,0,1
1372,7,5398540722576.0,1494630947601.0,5398540722576.0,975.0,8750843910.0,133,6,417269489296.0,417269489296.0,1990,1998.0,989,1990,2,1373,3960100.0,1,4.330733340286331,253.0,170.0,1507158896896.0,6,7.6487397889562425,4397409,19337205913281.0,60,0.0,0,1
1153,6,443364212736.0,124264710144.0,443364212736.0,538.0,1285102080.0,278,8,124264710144.0,124264710144.0,1930,2002.0,0,2000,1,1154,3724900.0,0,4.110873864173311,0.0,0.0,443364212736.0,6,6.705639094860003,665856,443364212736.0,30,0.0,1,1
384,6,9521791347600.0,957370273209.0,4440658500369.0,985.0,7590275910.0,595,5,292225655241.0,626598896400.0,1990,1992.0,874,1990,2,385,3960100.0,2,4.394449154672439,216.0,170.0,2906411232400.0,6,7.577633832602728,3814209,14548190295681.0,60,0.0,0,1
1288,8,6200891845281.0,685320721281.0,7575050702961.0,1158.0,5504562000.0,343,5,685320721281.0,560999502001.0,2000,2000.0,0,2000,2,1289,4000000.0,1,3.713572066704308,212.0,59.0,6200891845281.0,10,7.414572881350589,2752281,7575050702961.0,120,0.0,0,1
854,5,9836860686129.0,652324367556.0,10016218555281.0,306.0,6171439950.0,372,4,652324367556.0,640643361604.0,1950,1955.0,0,1970,2,855,3802500.0,1,4.634728988229636,0.0,170.0,9836860686129.0,7,7.484368643286131,3164841,10016218555281.0,20,0.0,0,1
219,7,2425818710016.0,298797797376.0,2425818710016.0,16.0,3115008000.0,1232,5,298797797376.0,298797797376.0,2000,2005.0,0,2000,2,220,4000000.0,0,3.784189633918261,108.0,0.0,2425818710016.0,3,7.130098510125578,1557504,2425818710016.0,120,2.833213344056216,0,1
641,7,4157329336209.0,1572139822500.0,4157329336209.0,738.0,7442082000.0,319,5,472037702500.0,472037702500.0,2000,2001.0,872,2000,2,642,4000000.0,1,4.310799125385514,0.0,170.0,1248245328001.0,5,7.5652752818989315,3721041,13846146123681.0,60,0.0,0,1
1,6,2536514910736.0,337003470400.0,2536514910736.0,978.0,3137508680.0,284,8,337003470400.0,337003470400.0,1970,1976.0,0,1970,2,2,3880900.0,1,4.394449154672439,298.0,0.0,2536514910736.0,5,7.141245122350491,1592644,2536514910736.0,20,0.0,0,1
112,7,11612719169536.0,4559215693824.0,11945816137984.0,984.0,14536832000.0,280,5,1030923438336.0,1002177183744.0,2000,2007.0,1414,2000,3,113,4000000.0,1,4.356708826689592,120.0,170.0,2625851720704.0,10,7.89989532313973,7268416,52829871149056.0,60,5.3981627015177525,0,1
698,5,638778183696.0,90230547456.0,638778183696.0,553.0,1566502560.0,224,8,90230547456.0,90230547456.0,1960,1973.0,0,2000,1,699,3841600.0,1,4.189654742026425,416.0,144.0,638778183696.0,4,6.796823718274855,799236,638778183696.0,20,0.0,0,1
1393,6,849317069056.0,1650875498496.0,5450133040704.0,0.0,6945913600.0,482,7,673239942144.0,104913801216.0,1900,2003.0,691,2000,2,1394,3610000.0,1,4.110873864173311,0.0,25.0,346358144484.0,4,7.556427969440253,3655744,13364464193536.0,190,0.0,1,0
951,5,638432960400.0,83810250000.0,867180000625.0,641.0,1825201000.0,187,5,83810250000.0,61702560000.0,1960,1979.0,0,1960,1,952,3841600.0,0,4.110873864173311,420.0,0.0,638432960400.0,7,6.873163834212518,931225,867180000625.0,20,0.0,0,1
1283,6,2767192326144.0,0.0,2767192326144.0,0.0,6554142720.0,912,5,0.0,0.0,1970,1971.0,912,1970,0,1284,3880900.0,0,4.553876891600541,128.0,0.0,691798081536.0,4,7.509335266016592,3326976,11068769304576.0,90,0.0,0,1
1318,8,9813251677321.0,1786702728976.0,10197605570161.0,0.0,6386738000.0,1753,5,1786702728976.0,1719360827536.0,2000,2001.0,0,2000,3,1319,4000000.0,1,4.2626798770413155,198.0,150.0,9813251677321.0,8,7.488852955733459,3193369,10197605570161.0,20,5.187385805840755,0,1
441,4,4299816960000.0,0.0,4299816960000.0,133.0,4043520000.0,1307,4,0.0,0.0,1950,1955.0,0,1950,0,442,3802500.0,0,4.532599493153256,0.0,0.0,4299816960000.0,9,7.273092595999522,2073600,4299816960000.0,90,5.602118820879701,0,0
1136,6,1669429380096.0,130015051776.0,1669429380096.0,280.0,3056632800.0,752,5,88337350656.0,88337350656.0,1950,1950.0,220,1950,1,1137,3802500.0,0,4.394449154672439,0.0,0.0,1134276120576.0,4,7.133295954896068,1567504,2457068790016.0,50,0.0,0,1
1256,8,15572352377124.0,1885175682289.0,15588038452561.0,1314.0,7856856310.0,672,5,1885175682289.0,1883278650276.0,1990,1994.0,0,1990,2,1257,3960100.0,1,4.5217885770490405,262.0,36.0,15572352377124.0,8,7.59488438721652,3948169,15588038452561.0,20,6.020112740696528,0,1
663,4,1806276864484.0,482230247184.0,1945358247121.0,920.0,2747679170.0,38,5,482230247184.0,447753692736.0,1970,1974.0,0,1970,2,664,3880900.0,0,4.51085950651685,0.0,0.0,1806276864484.0,4,7.074963197966044,1394761,1945358247121.0,85,0.0,0,1
1433,6,2813375545344.0,653174308864.0,2971845001216.0,0.0,6422528000.0,936,5,188236235044.0,178198802496.0,2000,2000.0,830,2000,2,1434,4000000.0,1,4.543294782270004,0.0,0.0,810777786624.0,5,7.491645473605133,3211264,10312216477696.0,60,5.765191102784844,0,1
1257,5,557256278016.0,0.0,557256278016.0,0.0,1433272320.0,864,8,0.0,0.0,1920,1922.0,0,1950,0,1258,3686400.0,0,4.04305126783455,0.0,96.0,557256278016.0,7,6.762729506931879,746496,557256278016.0,30,0.0,0,1
1296,5,1596078489600.0,350700840000.0,1618961043456.0,776.0,2493872640.0,344,6,350700840000.0,345744000000.0,1960,1963.0,0,1960,2,1297,3841600.0,0,4.394449154672439,192.0,20.0,1596078489600.0,12,7.029087564149662,1272384,1618961043456.0,20,5.003946305945459,0,1
317,8,4542831857664.0,3378360714008.0625,4542831857664.0,0.0,7675362000.0,1088,5,1042065305856.0,1042065305856.0,2000,2006.0,871,2000,3,318,4000000.0,1,4.330733340286331,208.0,46.0,1401249857536.0,12,7.580699752224563,3837681,14727795457761.0,60,0.0,0,1
648,6,1932889600656.0,660705614244.0,3735673318521.0,0.0,6628565160.0,756,5,215799269764.0,111657559104.0,1960,1966.0,788,1960,2,649,3841600.0,1,4.2626798770413155,0.0,124.0,631319237136.0,6,7.517520850603031,3381921,11437389650241.0,60,5.863631175598097,0,1
709,5,627111945216.0,136037044224.0,667841990656.0,0.0,1601743360.0,876,7,136037044224.0,127740478464.0,1960,1966.0,0,1960,1,710,3841600.0,0,4.276666119016055,0.0,0.0,627111945216.0,12,6.807934943699926,817216,667841990656.0,20,3.7376696182833684,0,1
1282,5,1169858560000.0,253371289600.0,1169858560000.0,532.0,2130752000.0,364,7,253371289600.0,253371289600.0,1970,1977.0,0,2000,2,1283,3880900.0,0,4.127134385045092,0.0,0.0,1169858560000.0,9,6.947937068614969,1081600,1169858560000.0,20,0.0,0,1
972,6,710183740176.0,58734491904.0,710183740176.0,0.0,1660166280.0,918,5,58734491904.0,58734491904.0,1970,1979.0,0,1970,1,973,3880900.0,1,4.02535169073515,28.0,0.0,710183740176.0,4,6.823286122355687,842724,710183740176.0,120,0.0,0,1
627,6,3087470694400.0,306118758400.0,5337948160000.0,674.0,4505280000.0,350,6,306118758400.0,177059174656.0,1950,1955.0,0,1970,1,628,3802500.0,2,4.394449154672439,0.0,0.0,3087470694400.0,3,7.327123292259293,2310400,5337948160000.0,80,5.10594547390058,0,1
632,7,3824551277316.0,589185197056.0,3963766428241.0,822.0,3922114370.0,564,5,589185197056.0,568491872256.0,1970,1977.0,0,1970,2,633,3880900.0,1,4.454347296253507,192.0,0.0,3824551277316.0,4,7.252762418053187,1990921,3963766428241.0,20,5.3471075307174685,0,1
1248,6,2288049516900.0,664172841024.0,5446491747984.0,319.0,8089545240.0,416,5,201658476096.0,84715923600.0,1910,1950.0,924,1950,2,1249,3648100.0,1,4.110873864173311,0.0,0.0,694705580100.0,4,7.629975707027789,4235364,17938308212496.0,75,0.0,1,0
1423,6,2353453605409.0,904081492224.0,12017142230625.0,0.0,9495025960.0,697,7,462944160000.0,90663618816.0,1960,1966.0,626,1960,2,1424,3841600.0,1,4.197201947661808,420.0,170.0,1205109950625.0,8,7.697121317282625,4844401,23468221048801.0,80,0.0,0,1
1254,7,1526153861376.0,432216834624.0,1583973273600.0,0.0,5484672000.0,746,5,91034958400.0,87711930244.0,2000,2003.0,896,2000,2,1255,4000000.0,1,4.110873864173311,178.0,128.0,321443641600.0,7,7.4127640174265625,2742336,7520406736896.0,60,4.532599493153256,0,1
1348,7,4902274235664.0,589694983056.0,4981984705296.0,1443.0,4441751640.0,39,5,589694983056.0,580260015504.0,1990,1998.0,0,1990,2,1349,3960100.0,1,4.212127597878484,402.0,25.0,4902274235664.0,8,7.3098814858247865,2232036,4981984705296.0,20,0.0,0,1
795,6,1033475560000.0,554226647296.0,1928854324224.0,0.0,4843270080.0,650,6,178665145344.0,95728360000.0,1980,1980.0,676,1980,2,796,3920400.0,1,4.2626798770413155,0.0,50.0,333159840000.0,4,7.355641102974253,2446096,5983385641216.0,60,4.875197323201151,0,1
645,6,926138694321.0,319288283136.0,926138694321.0,282.0,1895851170.0,664,5,319288283136.0,319288283136.0,1970,1979.0,0,1970,2,646,3880900.0,0,4.30406509320417,0.0,170.0,926138694321.0,3,6.889591308354466,962361,926138694321.0,20,0.0,0,1
1012,6,817584873616.0,73094529600.0,1827363240000.0,0.0,4331527680.0,602,7,26244000000.0,11741889600.0,1920,1923.0,602,1990,1,1013,3686400.0,2,4.02535169073515,96.0,0.0,293547240000.0,8,7.315218389752975,2256004,5089554048016.0,70,0.0,0,1
556,5,1421970391296.0,106607474064.0,1421970391296.0,895.0,2325304800.0,197,5,106607474064.0,106607474064.0,1950,1957.0,0,1950,1,557,3802500.0,1,4.248495242049359,268.0,0.0,1421970391296.0,5,6.996681488176539,1192464,1421970391296.0,20,0.0,0,1
681,5,1452892729600.0,182431494400.0,1661417881600.0,182.0,4459072000.0,611,5,56781170944.0,49654545889.0,1930,1968.0,672,2000,1,682,3724900.0,0,4.02535169073515,0.0,0.0,452207831296.0,7,7.327123292259293,2310400,5337948160000.0,50,0.0,0,1
577,5,2360770790400.0,554250470400.0,3035957760000.0,328.0,3415104000.0,285,6,554250470400.0,430986998016.0,1960,1966.0,0,1960,2,578,3841600.0,2,4.574710978503383,160.0,68.0,2360770790400.0,5,7.186144304522325,1742400,3035957760000.0,80,4.584967478670572,0,1
1109,8,11362939842816.0,2504724047424.0,11362939842816.0,1039.0,6741792000.0,797,5,2504724047424.0,2504724047424.0,2000,2004.0,0,2000,3,1110,4000000.0,1,4.68213122712422,125.0,170.0,11362939842816.0,3,7.515889085215125,3370896,11362939842816.0,20,3.7612001156935624,0,1
1266,7,3053144655625.0,338505203344.0,3316026432016.0,0.0,6815493110.0,925,4,88156735744.0,81168010000.0,1910,1960.0,925,1950,1,1267,3648100.0,1,4.110873864173311,0.0,0.0,795128890000.0,1,7.5443321080536885,3568321,12732914759041.0,190,0.0,1,0
1183,5,1601743360000.0,661944960000.0,1630473610000.0,821.0,2451648000.0,299,6,661944960000.0,650280960000.0,1920,1970.0,0,1950,2,1184,3686400.0,1,4.110873864173311,229.0,0.0,1601743360000.0,6,7.030857476116121,1276900,1630473610000.0,30,0.0,0,1
524,7,10935204012964.0,3999728004624.0,10998734476356.0,719.0,11443303960.0,660,5,1330382310084.0,1322697807396.0,1990,1996.0,1015,1990,3,525,3960100.0,1,4.564348191467836,239.0,60.0,3637247822649.0,8,7.782807262839695,5750404,33067146163216.0,60,6.020112740696528,0,1
1059,6,2891067698596.0,739792652544.0,4761717522496.0,297.0,7650676330.0,0,7,224175734784.0,136107869184.0,1930,1977.0,895,1950,2,1060,3724900.0,1,4.31748811353631,0.0,0.0,876066048256.0,3,7.596894438144544,3964081,15713938174561.0,50,6.020112740696528,0,1
540,9,11412532523536.0,1977032844900.0,11412532523536.0,1260.0,6756488000.0,578,5,1977032844900.0,1977032844900.0,2000,2006.0,0,2000,3,541,4000000.0,1,4.454347296253507,270.0,68.0,11412532523536.0,3,7.516977224604321,3378244,11412532523536.0,20,6.020112740696528,0,1
1194,6,803489933376.0,163416445504.0,803489933376.0,371.0,3582691840.0,292,7,39297908169.0,39297908169.0,1960,1969.0,689,1960,1,1195,3841600.0,0,4.394449154672439,379.0,36.0,193220905761.0,3,7.210079628170788,1827904,3341233033216.0,60,4.969813299576001,0,1
748,7,8752130560000.0,821633473600.0,8752130560000.0,919.0,5887216000.0,801,5,821633473600.0,821633473600.0,1990,1996.0,0,1990,2,749,3960100.0,1,4.0943445622221,240.0,56.0,8752130560000.0,3,7.450660796211539,2958400,8752130560000.0,20,5.82600010738045,0,1
1351,6,2167749739584.0,707011905600.0,2167749739584.0,319.0,5771525760.0,539,6,176752976400.0,176752976400.0,1960,1962.0,858,1960,2,1352,3841600.0,1,4.2626798770413155,0.0,84.0,541937434896.0,3,7.448333860897476,2944656,8670998958336.0,60,5.765191102784844,0,1
484,5,996005996001.0,69556677696.0,996005996001.0,588.0,1956081960.0,411,7,69556677696.0,69556677696.0,1960,1963.0,0,2000,1,485,3841600.0,0,4.276666119016055,0.0,132.0,996005996001.0,3,6.907755278982137,998001,996005996001.0,20,0.0,0,1
95,6,999200160000.0,381182760000.0,999200160000.0,310.0,4300191000.0,370,8,81567360000.0,81567360000.0,1990,1993.0,790,1990,2,96,3960100.0,1,4.189654742026425,232.0,63.0,213813760000.0,4,7.293697720601438,2160900,4669488810000.0,60,4.23410650459726,0,1
1020,4,1642047467776.0,260642923024.0,1642047467776.0,1024.0,2562848000.0,108,5,260642923024.0,260642923024.0,2000,2005.0,0,2000,2,1021,4000000.0,0,4.110873864173311,252.0,64.0,1642047467776.0,6,7.0326242610280065,1281424,1642047467776.0,20,0.0,0,1
563,6,3790271647044.0,439441713216.0,3790271647044.0,0.0,5352347160.0,1163,7,212104460304.0,212104460304.0,1910,1955.0,511,1950,2,564,3648100.0,1,4.204692619390966,72.0,36.0,1829442899761.0,7,7.423568444259167,2802276,7852750780176.0,50,0.0,0,1
1264,6,3528705895225.0,466771804849.0,3195402929761.0,266.0,3557262310.0,1139,5,466771804849.0,515459382025.0,1990,1998.0,0,1990,2,1265,3960100.0,0,3.5553480614894135,144.0,68.0,3528705895225.0,8,7.198931240688173,1787569,3195402929761.0,120,0.0,0,1
742,7,3311675679601.0,528690406321.0,3311675679601.0,0.0,3639602000.0,1349,5,528690406321.0,528690406321.0,2000,2000.0,0,2000,2,743,4000000.0,0,4.189654742026425,120.0,55.0,3311675679601.0,12,7.2078598714324755,1819801,3311675679601.0,20,4.6913478822291435,0,1
863,5,1736870953216.0,595144359936.0,1736870953216.0,1148.0,2569912800.0,0,5,595144359936.0,595144359936.0,1950,1959.0,0,1950,1,864,3802500.0,0,4.2626798770413155,0.0,0.0,1736870953216.0,7,7.046647277848756,1317904,1736870953216.0,20,0.0,0,1
891,6,2387006460036.0,548369870400.0,2387006460036.0,226.0,5580003330.0,192,5,163151366400.0,163151366400.0,1970,1978.0,765,1970,2,892,3880900.0,1,4.2626798770413155,243.0,0.0,710183740176.0,7,7.428927194802272,2832489,8022993935121.0,60,4.532599493153256,0,1
1038,4,538497662976.0,0.0,1150281990144.0,0.0,3558481920.0,546,6,0.0,0.0,1970,1970.0,546,2000,0,1039,3880900.0,1,3.4339872044851463,0.0,0.0,189841461264.0,5,7.20414929203594,1806336,3262849744896.0,160,0.0,1,1
206,5,3738190233600.0,350350345216.0,8273769005056.0,0.0,5637775360.0,1140,5,350350345216.0,158292579600.0,1960,1962.0,0,1960,1,207,3841600.0,1,3.713572066704308,0.0,30.0,3738190233600.0,3,7.436617265234227,2876416,8273769005056.0,20,0.0,0,1
392,5,1372257936.0,67240638864.0,605165749776.0,0.0,1516951800.0,0,7,67240638864.0,152473104.0,1950,1959.0,0,1950,1,393,3802500.0,0,4.30406509320417,0.0,0.0,1372257936.0,7,6.78332520060396,777924,605165749776.0,20,0.0,0,1
794,7,1820448577600.0,600710253025.0,4235240520900.0,0.0,7146139750.0,712,5,197290542276.0,84802099264.0,1990,1994.0,809,1990,2,795,3960100.0,1,4.189654742026425,143.0,46.0,597887725824.0,10,7.547501682814967,3591025,12895460550625.0,60,0.0,0,1
870,5,638778183696.0,75818723904.0,638778183696.0,0.0,1566502560.0,894,5,75818723904.0,75818723904.0,1960,1962.0,0,1960,1,871,3841600.0,0,4.110873864173311,0.0,0.0,638778183696.0,8,6.796823718274855,799236,638778183696.0,20,0.0,0,0
397,5,2451003162624.0,228835943424.0,2519559385344.0,540.0,6435354240.0,324,5,53483037696.0,52027785216.0,1960,1962.0,936,1960,1,398,3841600.0,1,4.248495242049359,0.0,168.0,572843114496.0,7,7.502738210754851,3283344,10780347822336.0,60,5.666426688112432,0,1
766,7,2821459278400.0,722744820736.0,2821459278400.0,394.0,5816836080.0,586,5,236273766400.0,236273766400.0,1980,1988.0,734,1980,2,767,3920400.0,1,4.394449154672439,228.0,66.0,922368160000.0,3,7.44716835960004,2937796,8630645337616.0,60,3.7612001156935624,0,1
1341,6,1540071072016.0,411732688896.0,1540071072016.0,814.0,2481992000.0,300,5,411732688896.0,411732688896.0,2000,2004.0,0,2000,2,1342,4000000.0,0,4.204692619390966,0.0,78.0,1540071072016.0,7,7.016609683894219,1240996,1540071072016.0,20,0.0,0,1
1241,7,8138017103841.0,2511287559968.0625,8138017103841.0,0.0,5705442000.0,1689,6,2511287559968.0625,2511287559968.0625,2000,2007.0,0,2000,3,1242,4000000.0,0,4.430816798843313,0.0,56.0,8138017103841.0,6,7.432483807917119,2852721,8138017103841.0,20,0.0,0,1
1028,5,1116758605824.0,109058457600.0,1774138753024.0,368.0,3673149440.0,359,5,53972582400.0,33973862400.0,1940,1941.0,408,1950,1,1029,3763600.0,1,4.382026634673881,0.0,0.0,552679243776.0,4,7.227662498728654,1893376,3584872677376.0,50,0.0,0,1
642,8,27859479691264.0,2116303381504.0,29246464000000.0,1410.0,14403883520.0,542,7,1157776000000.0,1102869630976.0,1970,1972.0,704,1990,2,643,3880900.0,3,4.330733340286331,269.0,111.0,15241216000000.0,7,7.902857191280582,7311616,53459728531456.0,80,0.0,0,1
612,8,5913301065984.0,988099617024.0,5913301065984.0,990.0,7008768000.0,309,5,475781273361.0,475781273361.0,2000,2001.0,573,2000,2,613,4000000.0,1,4.2626798770413155,160.0,122.0,2847322134801.0,11,7.5352967024440884,3504384,12280707219456.0,60,4.6913478822291435,0,1
